local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid
2018-08-05 03:00:00-05:00,-0.002,0.5005000000000001,0.001,-0.003,,,0.4985
2018-08-05 03:30:00-05:00,-0.0025,0.46199999999999997,0.0005,-0.003,,,0.4595
2018-08-05 04:00:00-05:00,-0.002,0.37,0.0,-0.002,,,0.368
2018-08-05 04:30:00-05:00,1.2630000000000001,0.7945,1.269,-0.006,,,2.0575
2018-08-05 05:00:00-05:00,-0.002,0.4770000000000001,0.001,-0.003,,,0.475
2018-08-05 05:30:00-05:00,-0.002,0.35100000000000003,0.0,-0.002,,,0.34900000000000003
2018-08-05 06:00:00-05:00,-0.002,0.5015000000000001,0.001,-0.003,,,0.4995
2018-08-05 06:30:00-05:00,1.1905000000000001,0.7725,1.196,-0.0055,,,1.963
2018-08-05 07:00:00-05:00,-0.0015,0.30900000000000005,0.0,-0.0015,,,0.3075
2018-08-05 07:30:00-05:00,-0.002,0.39249999999999996,0.0,-0.002,,,0.39049999999999996
2018-08-05 08:00:00-05:00,-0.002,0.40850000000000003,0.0,-0.002,,,0.4065
2018-08-05 08:30:00-05:00,-0.0015,0.29500000000000004,0.0,-0.0015,,,0.2935
2018-08-05 09:00:00-05:00,0.2645,0.4735,0.2675,-0.003,,,0.738
2018-08-05 09:30:00-05:00,0.993,0.7229999999999999,0.998,-0.004999999999999999,,,1.716
2018-08-05 10:00:00-05:00,-0.0025,0.4,0.0,-0.0025,,,0.39749999999999996
2018-08-05 10:30:00-05:00,-0.002,0.44,0.0005,-0.0025,,,0.438
2018-08-05 11:00:00-05:00,-0.002,0.498,0.001,-0.003,,,0.496
2018-08-05 11:30:00-05:00,1.5910000000000002,0.7419999999999995,1.597,-0.006,,,2.333
2018-08-05 12:00:00-05:00,-0.002,0.41650000000000004,0.0005,-0.0025,,,0.4145
2018-08-05 12:30:00-05:00,0.06799999999999999,0.505,0.071,-0.003,,,0.573
2018-08-05 13:00:00-05:00,1.7040000000000002,0.7600000000000002,1.7105000000000001,-0.0065,,,2.464000000000001
2018-08-05 13:30:00-05:00,-0.0025,0.399,0.0,-0.0025,,,0.3965
2018-08-05 14:00:00-05:00,1.774,0.8469999999999998,1.7810000000000001,-0.007,,,2.621
2018-08-05 14:30:00-05:00,-0.0025,0.424,0.0,-0.0025,,,0.4215
2018-08-05 15:00:00-05:00,1.6735,0.7434999999999998,1.6800000000000002,-0.0065,,,2.417
2018-08-05 15:30:00-05:00,-0.003,0.48750000000000004,0.0,-0.003,,,0.4845
2018-08-05 16:00:00-05:00,1.9260000000000002,0.7985000000000002,1.933,-0.007,,,2.7245
2018-08-05 16:30:00-05:00,0.22549999999999998,0.42000000000000004,0.228,-0.0025,,,0.6455
2018-08-05 17:00:00-05:00,1.6035000000000001,0.7894999999999994,1.61,-0.006500000000000001,,,2.3930000000000002
2018-08-05 17:30:00-05:00,1.806,0.7954999999999999,1.813,-0.006999999999999999,,,2.6014999999999997
2018-08-05 18:00:00-05:00,-0.0005,0.3655,0.0015,-0.002,,,0.365
2018-08-05 18:30:00-05:00,1.7765,0.8479999999999998,1.7835,-0.007000000000000001,,,2.6245
2018-08-05 19:00:00-05:00,0.1385,0.504,0.142,-0.0035,,,0.6425
2018-08-05 19:30:00-05:00,1.6015,0.5924999999999998,1.6065,-0.005000000000000001,,,2.194
2018-08-05 20:00:00-05:00,0.705,0.5369999999999999,0.709,-0.004,,,1.242
2018-08-05 20:30:00-05:00,0.9855,0.6475000000000001,0.9905,-0.004999999999999999,,,1.633
2018-08-05 21:00:00-05:00,0.2015,0.4195,0.204,-0.0025,,,0.621
2018-08-05 21:30:00-05:00,1.3129999999999997,0.7555000000000001,1.319,-0.006,,,2.0685000000000002
2018-08-05 22:00:00-05:00,-0.003,0.489,0.0,-0.003,,,0.486
2018-08-05 22:30:00-05:00,1.4970000000000003,0.7090000000000001,1.5025,-0.0055000000000000005,,,2.206
2018-08-05 23:00:00-05:00,-0.002,0.44800000000000006,0.0005,-0.0025,,,0.44600000000000006
2018-08-05 23:30:00-05:00,1.3930000000000002,0.7990000000000002,1.399,-0.006,,,2.192
2018-08-06 00:00:00-05:00,-0.0025,0.40950000000000003,0.0,-0.0025,,,0.40700000000000003
2018-08-06 00:30:00-05:00,-0.002,0.42300000000000004,0.0005,-0.0025,,,0.42100000000000004
2018-08-06 01:00:00-05:00,1.3060000000000003,0.7875,1.312,-0.006,,,2.0934999999999997
2018-08-06 01:30:00-05:00,-0.002,0.4265,0.0005,-0.0025,,,0.4245
2018-08-06 02:00:00-05:00,-0.0025,0.40249999999999997,0.0,-0.0025,,,0.4
2018-08-06 02:30:00-05:00,1.2850000000000001,0.7829999999999999,1.291,-0.006,,,2.068
2018-08-06 03:00:00-05:00,-0.002,0.448,0.0005,-0.0025,,,0.44599999999999995
2018-08-06 03:30:00-05:00,-0.002,0.387,0.0,-0.002,,,0.385
2018-08-06 04:00:00-05:00,-0.002,0.489,0.001,-0.003,,,0.487
2018-08-06 04:30:00-05:00,1.259,0.7639999999999999,1.2645,-0.0055,,,2.023
2018-08-06 05:00:00-05:00,-0.0015,0.3025,0.0,-0.0015,,,0.30100000000000005
2018-08-06 05:30:00-05:00,-0.002,0.4175,0.0,-0.002,,,0.4155
2018-08-06 06:00:00-05:00,-0.002,0.405,0.0,-0.002,,,0.403
2018-08-06 06:30:00-05:00,0.6405,0.49799999999999994,0.644,-0.0035,,,1.1385
2018-08-06 07:00:00-05:00,0.5645,0.6455,0.5684999999999999,-0.004,,,1.21
2018-08-06 07:30:00-05:00,-0.002,0.4940000000000001,0.001,-0.003,,,0.49200000000000005
2018-08-06 08:00:00-05:00,-0.002,0.35350000000000004,0.0,-0.002,,,0.35150000000000003
2018-08-06 08:30:00-05:00,-0.0025,0.4760000000000001,0.0005,-0.003,,,0.47350000000000003
2018-08-06 09:00:00-05:00,-0.002,0.49400000000000005,0.001,-0.003,,,0.492
2018-08-06 09:30:00-05:00,1.336,0.6730000000000002,1.341,-0.004999999999999999,,,2.009
2018-08-06 10:00:00-05:00,-0.0025,0.45950000000000013,0.0005,-0.003,,,0.45699999999999996
2018-08-06 10:30:00-05:00,-0.003,0.4835,0.0,-0.003,,,0.4805
2018-08-06 11:00:00-05:00,-0.002,0.391,0.0,-0.002,,,0.389
2018-08-06 11:30:00-05:00,1.591,0.7685,1.5975,-0.006500000000000001,,,2.3594999999999997
2018-08-06 12:00:00-05:00,-0.003,0.481,0.0,-0.003,,,0.478
2018-08-06 12:30:00-05:00,-0.0025,0.405,0.0,-0.0025,,,0.40249999999999997
2018-08-06 13:00:00-05:00,1.686,0.76,1.6925,-0.006500000000000001,,,2.4459999999999997
2018-08-06 13:30:00-05:00,-0.003,0.4865,0.0,-0.003,,,0.4835
2018-08-06 14:00:00-05:00,1.768,0.742,1.7745000000000002,-0.0065,,,2.51
2018-08-06 14:30:00-05:00,-0.0025,0.4185,0.0,-0.0025,,,0.416
2018-08-06 15:00:00-05:00,1.8135000000000001,0.829,1.8205,-0.007000000000000001,,,2.6425
2018-08-06 15:30:00-05:00,-0.002,0.3735,0.0,-0.002,,,0.3715
2018-08-06 16:00:00-05:00,1.9165,0.6839999999999999,1.923,-0.0065,,,2.6005000000000003
2018-08-06 16:30:00-05:00,1.6085,0.691,1.6145,-0.006,,,2.2995
2018-08-06 17:00:00-05:00,0.35650000000000004,0.453,0.35950000000000004,-0.003,,,0.8095
2018-08-06 17:30:00-05:00,1.8445,0.7495,1.8515,-0.007,,,2.594
2018-08-06 18:00:00-05:00,0.6120000000000001,0.6125,0.6165,-0.0045000000000000005,,,1.2245
2018-08-06 18:30:00-05:00,1.3175,0.7095,1.3235,-0.006,,,2.027
2018-08-06 19:00:00-05:00,1.7665000000000002,0.6969999999999998,1.7725,-0.006,,,2.4635
2018-08-06 19:30:00-05:00,0.0505,0.531,0.0535,-0.003,,,0.5815
2018-08-06 20:00:00-05:00,1.695,0.8305,1.702,-0.007,,,2.5255
2018-08-06 20:30:00-05:00,-0.002,0.35100000000000003,0.0,-0.002,,,0.34900000000000003
2018-08-06 21:00:00-05:00,1.6565,0.8429999999999995,1.6635,-0.007,,,2.4995000000000003
2018-08-06 21:30:00-05:00,-0.003,0.491,0.0,-0.003,,,0.488
2018-08-06 22:00:00-05:00,1.5,0.6835,1.5055,-0.0055000000000000005,,,2.1835
2018-08-06 22:30:00-05:00,-0.0025,0.47100000000000003,0.0005,-0.003,,,0.4685
2018-08-06 23:00:00-05:00,1.482,0.808,1.488,-0.006,,,2.29
2018-08-06 23:30:00-05:00,-0.002,0.389,0.0,-0.002,,,0.387
2018-08-07 00:00:00-05:00,1.6195000000000002,0.8725000000000003,1.2825,0.33699999999999997,,,2.492
2018-08-07 00:30:00-05:00,0.11299999999999999,0.5315,0.1165,-0.0035,,,0.6445
2018-08-07 01:00:00-05:00,-0.0025,0.40800000000000003,0.0,-0.0025,,,0.40549999999999997
2018-08-07 01:30:00-05:00,1.295,0.7334999999999998,1.3005,-0.0055,,,2.0285
2018-08-07 02:00:00-05:00,-0.002,0.45400000000000007,0.0005,-0.0025,,,0.45199999999999996
2018-08-07 02:30:00-05:00,-0.0015,0.3405,0.0,-0.0015,,,0.339
2018-08-07 03:00:00-05:00,1.2135000000000002,0.6270000000000001,1.2185,-0.005,,,1.8405
2018-08-07 03:30:00-05:00,-0.002,0.4615,0.0005,-0.0025,,,0.4595
2018-08-07 04:00:00-05:00,-0.002,0.43450000000000005,0.0005,-0.0025,,,0.4325
2018-08-07 04:30:00-05:00,-0.0025,0.4085,0.0,-0.0025,,,0.406
2018-08-07 05:00:00-05:00,1.2585000000000002,0.7910000000000001,1.264,-0.0055,,,2.0495
2018-08-07 05:30:00-05:00,-0.0025,0.453,0.0005,-0.003,,,0.4505
2018-08-07 06:00:00-05:00,-0.002,0.37850000000000006,0.0,-0.002,,,0.3765
2018-08-07 06:30:00-05:00,-0.002,0.48800000000000004,0.001,-0.003,,,0.486
2018-08-07 07:00:00-05:00,0.013999999999999999,0.489,0.017,-0.003,,,0.503
2018-08-07 07:30:00-05:00,1.1795,0.6245,1.1845,-0.005,,,1.804
2018-08-07 08:00:00-05:00,-0.002,0.501,0.001,-0.003,,,0.499
2018-08-07 08:30:00-05:00,-0.002,0.479,0.001,-0.003,,,0.477
2018-08-07 09:00:00-05:00,-0.002,0.358,0.0,-0.002,,,0.356
2018-08-07 09:30:00-05:00,-0.003,0.4845,0.0,-0.003,,,0.48150000000000004
2018-08-07 10:00:00-05:00,1.453,0.7974999999999999,1.459,-0.006,,,2.2504999999999997
2018-08-07 10:30:00-05:00,-0.002,0.3705,0.0,-0.002,,,0.36850000000000005
2018-08-07 11:00:00-05:00,-0.002,0.4185,0.0,-0.002,,,0.4165
2018-08-07 11:30:00-05:00,-0.002,0.41000000000000003,0.0,-0.002,,,0.40800000000000003
2018-08-07 12:00:00-05:00,1.6925,0.6434999999999998,1.698,-0.0055,,,2.336
2018-08-07 12:30:00-05:00,-0.0025,0.4375,0.0,-0.0025,,,0.435
2018-08-07 13:00:00-05:00,0.2355,0.529,0.239,-0.0035,,,0.7645
2018-08-07 13:30:00-05:00,1.5640000000000003,0.7025,1.57,-0.006,,,2.2665
2018-08-07 14:00:00-05:00,-0.0025,0.4275000000000001,0.0,-0.0025,,,0.42500000000000004
2018-08-07 14:30:00-05:00,1.9344999999999999,0.8405000000000004,1.942,-0.0075,,,2.7750000000000004
2018-08-07 15:00:00-05:00,1.2505,0.629,1.256,-0.0055,,,1.8795
2018-08-07 15:30:00-05:00,0.7580000000000001,0.5685,0.7625,-0.0045000000000000005,,,1.3265
2018-08-07 16:00:00-05:00,1.9994999999999998,0.859,2.007,-0.0075,,,2.8585
2018-08-07 16:30:00-05:00,-0.0025,0.4385,0.0,-0.0025,,,0.436
2018-08-07 17:00:00-05:00,2.0495000000000005,0.7559999999999998,2.0565,-0.007,,,2.8055000000000003
2018-08-07 17:30:00-05:00,2.119,0.8630000000000001,2.127,-0.008,,,2.9819999999999998
2018-08-07 18:00:00-05:00,-0.0025,0.46099999999999997,0.0,-0.0025,,,0.4585
2018-08-07 18:30:00-05:00,1.9820000000000002,0.7335000000000003,1.9885,-0.0065,,,2.7155
2018-08-07 19:00:00-05:00,1.952,0.8690000000000002,1.9595,-0.0075,,,2.821
2018-08-07 19:30:00-05:00,-0.003,0.47750000000000004,0.0,-0.003,,,0.47450000000000003
2018-08-07 20:00:00-05:00,1.848,0.7164999999999995,1.854,-0.006,,,2.5644999999999993
2018-08-07 20:30:00-05:00,1.238,0.7375,1.244,-0.006,,,1.9755
2018-08-07 21:00:00-05:00,0.4845,0.6000000000000001,0.4885,-0.004,,,1.0845
2018-08-07 21:30:00-05:00,1.6195,0.6970000000000001,1.6255,-0.006,,,2.3165
2018-08-07 22:00:00-05:00,-0.003,0.473,0.0,-0.003,,,0.47
2018-08-07 22:30:00-05:00,1.524,0.7665,1.5300000000000002,-0.006,,,2.2905
2018-08-07 23:00:00-05:00,-0.001,0.2925,0.0,-0.001,,,0.2915
2018-08-07 23:30:00-05:00,1.4455000000000002,0.6689999999999998,1.4505,-0.005000000000000001,,,2.1145
2018-08-08 00:00:00-05:00,0.052,0.5195000000000001,0.055,-0.003,,,0.5715
2018-08-08 00:30:00-05:00,1.0785,0.6185000000000003,1.0835,-0.004999999999999999,,,1.697
2018-08-08 01:00:00-05:00,0.317,0.5329999999999999,0.3205,-0.0035,,,0.85
2018-08-08 01:30:00-05:00,-0.002,0.483,0.001,-0.003,,,0.481
2018-08-08 02:00:00-05:00,1.3745000000000003,0.7310000000000001,1.38,-0.0055000000000000005,,,2.1055
2018-08-08 02:30:00-05:00,0.19299999999999998,0.49300000000000005,0.001,0.192,,,0.6859999999999999
2018-08-08 03:00:00-05:00,0.5705,0.746,0.0025,0.5680000000000001,,,1.3165
2018-08-08 03:30:00-05:00,1.2915,0.741,1.297,-0.0055,,,2.0325
2018-08-08 04:00:00-05:00,-0.0025,0.38549999999999995,0.0,-0.0025,,,0.383
2018-08-08 04:30:00-05:00,-0.0025,0.497,0.0005,-0.003,,,0.4945
2018-08-08 05:00:00-05:00,-0.002,0.4515,0.0005,-0.0025,,,0.4495
2018-08-08 05:30:00-05:00,1.2815,0.6664999999999999,1.2865,-0.005,,,1.948
2018-08-08 06:00:00-05:00,-0.0025,0.8185,0.0005,-0.003,,,0.8160000000000001
2018-08-08 06:30:00-05:00,-0.003,1.0165,0.0,-0.003,,,1.0135
2018-08-08 07:00:00-05:00,1.2205000000000001,1.2549999999999994,1.2265000000000001,-0.006,,,2.4755000000000003
2018-08-08 07:30:00-05:00,-0.003,1.0974999999999997,0.0005,-0.0035,,,1.0945
2018-08-08 08:00:00-05:00,-0.0025,1.017,0.0005,-0.003,,,1.0145
2018-08-08 08:30:00-05:00,-0.003,0.952,0.0,-0.003,,,0.9490000000000001
2018-08-08 09:00:00-05:00,1.3315000000000001,1.2745000000000002,1.3375,-0.006,,,2.606
2018-08-08 09:30:00-05:00,-0.003,1.011,0.0,-0.003,,,1.008
2018-08-08 10:00:00-05:00,-0.0025,0.8975000000000001,0.0,-0.0025,,,0.895
2018-08-08 10:30:00-05:00,-0.003,0.9894999999999999,0.0,-0.003,,,0.9864999999999999
2018-08-08 11:00:00-05:00,1.592,1.3119999999999998,1.5985,-0.006500000000000001,,,2.904
2018-08-08 11:30:00-05:00,-0.002,0.8815,0.0,-0.002,,,0.8795
2018-08-08 12:00:00-05:00,0.212,0.8845000000000001,0.215,-0.003,,,1.0965
2018-08-08 12:30:00-05:00,1.5104999999999997,0.7789999999999997,1.517,-0.006500000000000001,,,2.2895
2018-08-08 13:00:00-05:00,-0.002,0.3775,0.0,-0.002,,,0.3755
2018-08-08 13:30:00-05:00,1.8444999999999998,0.7989999999999999,1.8515,-0.006999999999999999,,,2.6435
2018-08-08 14:00:00-05:00,0.213,0.524,0.2165,-0.0035,,,0.737
2018-08-08 14:30:00-05:00,1.7320000000000002,0.699,1.7385,-0.0065,,,2.431
2018-08-08 15:00:00-05:00,1.945,0.8005000000000001,1.952,-0.007,,,2.7455
2018-08-08 15:30:00-05:00,-0.003,0.48450000000000004,0.0,-0.003,,,0.4815
2018-08-08 16:00:00-05:00,2.0774999999999997,0.7694999999999999,2.085,-0.0075,,,2.847
2018-08-08 16:30:00-05:00,1.3245,0.645,1.33,-0.0055000000000000005,,,1.9695
2018-08-08 17:00:00-05:00,0.8115,0.6455,0.8165,-0.004999999999999999,,,1.457
2018-08-08 17:30:00-05:00,2.103,0.7990000000000002,2.1105,-0.0075,,,2.902
2018-08-08 18:00:00-05:00,1.9415,0.7485000000000002,1.9485,-0.007,,,2.69
2018-08-08 18:30:00-05:00,0.056,0.502,0.059,-0.003,,,0.558
2018-08-08 19:00:00-05:00,1.941,0.7964999999999995,1.948,-0.007,,,2.7375000000000003
2018-08-08 19:30:00-05:00,1.9275,0.6665000000000001,1.9335,-0.006,,,2.594
2018-08-08 20:00:00-05:00,-0.002,0.457,0.0,-0.002,,,0.455
2018-08-08 20:30:00-05:00,1.6635,1.2769999999999997,1.67,-0.006500000000000001,,,2.9404999999999997
2018-08-08 21:00:00-05:00,0.546,0.8370000000000001,0.5495,-0.0035,,,1.383
2018-08-08 21:30:00-05:00,1.0625,0.7295,1.068,-0.0055,,,1.7920000000000003
2018-08-08 22:00:00-05:00,1.5750000000000002,0.8189999999999996,1.5815000000000001,-0.006500000000000001,,,2.3939999999999997
2018-08-08 22:30:00-05:00,-0.002,0.36450000000000005,0.0,-0.002,,,0.3625
2018-08-08 23:00:00-05:00,1.4840000000000002,0.7904999999999995,1.4905000000000002,-0.006500000000000001,,,2.2744999999999997
2018-08-08 23:30:00-05:00,-0.003,0.4925,0.0,-0.003,,,0.4895
2018-08-09 00:00:00-05:00,0.844,0.6460000000000002,0.38799999999999996,0.456,,,1.4900000000000002
2018-08-09 00:30:00-05:00,1.243,0.7935000000000002,1.021,0.222,,,2.0365
2018-08-09 01:00:00-05:00,-0.003,0.497,0.0,-0.003,,,0.49400000000000005
2018-08-09 01:30:00-05:00,1.369,0.7090000000000002,1.3745,-0.0055,,,2.078
2018-08-09 02:00:00-05:00,-0.0025,0.4585,0.0,-0.0025,,,0.456
2018-08-09 02:30:00-05:00,-0.0025,0.5075000000000001,0.0005,-0.003,,,0.505
2018-08-09 03:00:00-05:00,1.2885,0.7204999999999997,1.294,-0.0055,,,2.009
2018-08-09 03:30:00-05:00,-0.002,0.43700000000000006,0.0005,-0.0025,,,0.43500000000000005
2018-08-09 04:00:00-05:00,-0.0025,0.4760000000000001,0.0,-0.0025,,,0.47350000000000003
2018-08-09 04:30:00-05:00,1.1295000000000002,0.6105,1.134,-0.0045,,,1.7400000000000002
2018-08-09 05:00:00-05:00,0.0775,0.37150000000000005,0.0795,-0.002,,,0.449
2018-08-09 05:30:00-05:00,-0.003,0.492,0.0,-0.003,,,0.489
2018-08-09 06:00:00-05:00,-0.002,0.4635,0.0005,-0.0025,,,0.4615
2018-08-09 06:30:00-05:00,0.484,0.502,0.487,-0.003,,,0.986
2018-08-09 07:00:00-05:00,0.7065,0.696,0.711,-0.0045000000000000005,,,1.4025
2018-08-09 07:30:00-05:00,-0.0025,0.475,0.0005,-0.003,,,0.47250000000000003
2018-08-09 08:00:00-05:00,-0.002,0.3735,0.0,-0.002,,,0.3715
2018-08-09 08:30:00-05:00,-0.002,0.51,0.001,-0.003,,,0.508
2018-08-09 09:00:00-05:00,1.31,0.8035000000000001,1.316,-0.006,,,2.1135
2018-08-09 09:30:00-05:00,-0.002,0.37200000000000005,0.0,-0.002,,,0.37000000000000005
2018-08-09 10:00:00-05:00,-0.002,0.494,0.001,-0.003,,,0.492
2018-08-09 10:30:00-05:00,-0.0025,0.5045,0.0005,-0.003,,,0.502
2018-08-09 11:00:00-05:00,1.127,0.5885,1.1315,-0.0045,,,1.7155
2018-08-09 11:30:00-05:00,0.37399999999999994,0.5645,0.3775,-0.0035,,,0.9385000000000001
2018-08-09 12:00:00-05:00,-0.0025,0.487,0.0005,-0.003,,,0.4845
2018-08-09 12:30:00-05:00,1.6415000000000002,0.6639999999999998,1.6475,-0.006,,,2.3055
2018-08-09 13:00:00-05:00,0.0905,0.5,0.0935,-0.003,,,0.5905
2018-08-09 13:30:00-05:00,0.28450000000000003,0.5325,0.28800000000000003,-0.0035,,,0.817
2018-08-09 14:00:00-05:00,1.6445000000000003,0.6909999999999998,1.6505,-0.006,,,2.3355
2018-08-09 14:30:00-05:00,0.986,0.5730000000000001,0.9905,-0.0045,,,1.5590000000000002
2018-08-09 15:00:00-05:00,1.03,0.6040000000000002,1.0345,-0.0045,,,1.6340000000000001
2018-08-09 15:30:00-05:00,2.0469999999999997,0.6794999999999999,2.0535,-0.006500000000000001,,,2.7265
2018-08-09 16:00:00-05:00,0.2115,0.43800000000000006,0.214,-0.0025,,,0.6495
2018-08-09 16:30:00-05:00,1.8504999999999998,0.819,1.858,-0.0075,,,2.6695
2018-08-09 17:00:00-05:00,2.1399999999999997,0.8035,2.1475,-0.0075,,,2.9435000000000002
2018-08-09 17:30:00-05:00,0.367,0.47050000000000003,0.37,-0.003,,,0.8375
2018-08-09 18:00:00-05:00,1.645,0.7950000000000002,1.652,-0.006999999999999999,,,2.44
2018-08-09 18:30:00-05:00,2.074,0.8284999999999997,2.081,-0.007000000000000001,,,2.9025
2018-08-09 19:00:00-05:00,0.439,0.4720000000000001,0.442,-0.003,,,0.911
2018-08-09 19:30:00-05:00,1.4620000000000002,0.778,1.4680000000000002,-0.006,,,2.2399999999999998
2018-08-09 20:00:00-05:00,1.8640000000000003,0.8159999999999998,1.8710000000000002,-0.007,,,2.68
2018-08-09 20:30:00-05:00,-0.002,0.369,0.0,-0.002,,,0.367
2018-08-09 21:00:00-05:00,1.7415000000000003,0.8440000000000002,1.7485,-0.006999999999999999,,,2.5855
2018-08-09 21:30:00-05:00,1.0575,0.6839999999999999,1.063,-0.0055,,,1.7415
2018-08-09 22:00:00-05:00,0.6545,0.5025000000000002,0.6579999999999999,-0.0035,,,1.157
2018-08-09 22:30:00-05:00,1.61,0.8249999999999998,1.6165,-0.006500000000000001,,,2.435
2018-08-09 23:00:00-05:00,-0.003,0.48,0.0,-0.003,,,0.477
2018-08-09 23:30:00-05:00,1.5165000000000002,0.6945000000000006,1.522,-0.0055000000000000005,,,2.2110000000000003
2018-08-10 00:00:00-05:00,-0.0025,0.4705,0.0005,-0.003,,,0.46799999999999997
2018-08-10 00:30:00-05:00,1.3395000000000001,0.7534999999999996,1.3455000000000001,-0.006,,,2.093
2018-08-10 01:00:00-05:00,0.14450000000000002,0.4405,0.147,-0.0025,,,0.585
2018-08-10 01:30:00-05:00,0.253,0.44900000000000007,0.256,-0.003,,,0.7020000000000001
2018-08-10 02:00:00-05:00,1.1480000000000001,0.6645000000000002,1.153,-0.005,,,1.8125000000000002
2018-08-10 02:30:00-05:00,0.6074999999999999,0.5835,0.002,0.6055,,,1.191
2018-08-10 03:00:00-05:00,1.0959999999999999,0.75,0.6524999999999999,0.4435,,,1.8459999999999999
2018-08-10 03:30:00-05:00,0.6635,0.6660000000000001,0.668,-0.0045000000000000005,,,1.3295000000000001
2018-08-10 04:00:00-05:00,-0.002,0.42050000000000004,0.0005,-0.0025,,,0.4185
2018-08-10 04:30:00-05:00,-0.002,0.41300000000000003,0.0005,-0.0025,,,0.41100000000000003
2018-08-10 05:00:00-05:00,1.2960000000000003,0.8,1.302,-0.006,,,2.096
2018-08-10 05:30:00-05:00,-0.002,0.4435,0.0005,-0.0025,,,0.4415
2018-08-10 06:00:00-05:00,-0.002,0.38449999999999995,0.0,-0.002,,,0.38249999999999995
2018-08-10 06:30:00-05:00,-0.0025,0.5005,0.0005,-0.003,,,0.498
2018-08-10 07:00:00-05:00,1.224,0.7444999999999999,1.2295,-0.0055,,,1.9685
2018-08-10 07:30:00-05:00,-0.002,0.3685,0.0,-0.002,,,0.36650000000000005
2018-08-10 08:00:00-05:00,-0.002,0.502,0.001,-0.003,,,0.5
2018-08-10 08:30:00-05:00,0.5890000000000001,0.603,0.5935,-0.0045000000000000005,,,1.192
2018-08-10 09:00:00-05:00,0.7344999999999999,0.524,0.738,-0.0035,,,1.2585
2018-08-10 09:30:00-05:00,-0.002,0.4955000000000001,0.001,-0.003,,,0.49350000000000005
2018-08-10 10:00:00-05:00,-0.0025,0.49400000000000005,0.0005,-0.003,,,0.4915
2018-08-10 10:30:00-05:00,1.2200000000000002,0.5935000000000002,1.2245,-0.0045,,,1.8135000000000001
2018-08-10 11:00:00-05:00,0.06699999999999999,0.513,0.07,-0.003,,,0.5800000000000001
2018-08-10 11:30:00-05:00,-0.002,0.40800000000000003,0.0,-0.002,,,0.406
2018-08-10 12:00:00-05:00,1.4489999999999998,0.5905,1.4535,-0.0045000000000000005,,,2.0395
2018-08-10 12:30:00-05:00,-0.0025,0.42100000000000004,0.0,-0.0025,,,0.4185
2018-08-10 13:00:00-05:00,-0.0025,0.4915,0.0005,-0.003,,,0.489
2018-08-10 13:30:00-05:00,1.4970000000000003,0.6574999999999998,1.5025,-0.0055000000000000005,,,2.1545
2018-08-10 14:00:00-05:00,0.1365,0.5185,0.1395,-0.003,,,0.655
2018-08-10 14:30:00-05:00,-0.003,0.49000000000000005,0.0,-0.003,,,0.48700000000000004
2018-08-10 15:00:00-05:00,1.671,0.7040000000000004,1.677,-0.006,,,2.375000000000001
2018-08-10 15:30:00-05:00,0.225,0.4915,0.228,-0.003,,,0.7164999999999999
2018-08-10 16:00:00-05:00,1.5679999999999998,0.7960000000000005,1.5745,-0.006500000000000001,,,2.3640000000000003
2018-08-10 16:30:00-05:00,0.6055000000000001,0.5014999999999998,0.6095,-0.004,,,1.107
2018-08-10 17:00:00-05:00,1.277,0.675,1.2825,-0.0055,,,1.952
2018-08-10 17:30:00-05:00,1.4405000000000001,0.7474999999999998,1.4465,-0.006,,,2.1879999999999997
2018-08-10 18:00:00-05:00,0.36400000000000005,0.501,0.36700000000000005,-0.003,,,0.865
2018-08-10 18:30:00-05:00,1.6960000000000002,0.742,1.702,-0.006,,,2.4379999999999997
2018-08-10 19:00:00-05:00,-0.003,0.4915,0.0,-0.003,,,0.4885
2018-08-10 19:30:00-05:00,1.6800000000000002,0.7759999999999998,1.6865,-0.0065,,,2.456
2018-08-10 20:00:00-05:00,1.1735000000000002,0.613,1.1785,-0.005,,,1.7865
2018-08-10 20:30:00-05:00,0.42,0.5925,0.424,-0.004,,,1.0125
2018-08-10 21:00:00-05:00,1.6535,0.7980000000000003,1.66,-0.006500000000000001,,,2.4515000000000002
2018-08-10 21:30:00-05:00,-0.002,0.37150000000000005,0.0,-0.002,,,0.3695
2018-08-10 22:00:00-05:00,1.5454999999999999,0.7975000000000002,1.552,-0.006500000000000001,,,2.343
2018-08-10 22:30:00-05:00,0.049999999999999996,0.48400000000000004,0.0525,-0.0025,,,0.534
2018-08-10 23:00:00-05:00,0.7675000000000001,0.43549999999999994,0.7705,-0.003,,,1.2029999999999998
2018-08-10 23:30:00-05:00,0.6595,0.567,0.6629999999999999,-0.0035,,,1.2265
2018-08-11 00:00:00-05:00,-0.002,0.4445,0.0005,-0.0025,,,0.4425
2018-08-11 00:30:00-05:00,1.4100000000000001,0.6795,1.415,-0.005,,,2.0895
2018-08-11 01:00:00-05:00,-0.0025,0.47850000000000004,0.0005,-0.003,,,0.476
2018-08-11 01:30:00-05:00,1.3030000000000002,0.7784999999999997,1.309,-0.006,,,2.0815
2018-08-11 02:00:00-05:00,-0.002,0.383,0.0,-0.002,,,0.381
2018-08-11 02:30:00-05:00,-0.002,0.45999999999999996,0.0005,-0.0025,,,0.45799999999999996
