local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid
2018-08-27 03:30:00-05:00,0.617,0.5979999999999999,0.617,,,,1.2149999999999999
2018-08-27 04:00:00-05:00,0.6025,0.6214999999999999,0.6025,,,,1.2239999999999998
2018-08-27 04:30:00-05:00,0.6115,0.6145,0.6115,,,,1.226
2018-08-27 05:00:00-05:00,0.58,0.5185000000000001,0.58,,,,1.0985
2018-08-27 05:30:00-05:00,0.5665,0.5155,0.5665,,,,1.082
2018-08-27 06:00:00-05:00,0.553,0.6115,0.553,,,,1.1644999999999999
2018-08-27 06:30:00-05:00,0.7125,1.0735,0.7125,,,,1.786
2018-08-27 07:00:00-05:00,0.9445,1.0559999999999998,0.9445,,,,2.0005
2018-08-27 07:30:00-05:00,0.656,0.7444999999999999,0.656,,,,1.4005
2018-08-27 08:00:00-05:00,0.6335000000000001,1.5415,0.6335000000000001,,,,2.175
2018-08-27 08:30:00-05:00,0.7255,1.2075,0.7255,,,,1.9329999999999998
2018-08-27 09:00:00-05:00,0.724,1.053,0.724,,,,1.777
2018-08-27 09:30:00-05:00,0.9904999999999999,0.9275000000000002,0.9904999999999999,,,,1.9180000000000001
2018-08-27 10:00:00-05:00,1.2785,0.9715,1.2785,,,,2.25
2018-08-27 10:30:00-05:00,0.7825,0.8680000000000001,0.7825,,,,1.6505
2018-08-27 11:00:00-05:00,0.8049999999999999,0.8235000000000001,0.8049999999999999,,,,1.6285
2018-08-27 11:30:00-05:00,1.2605,0.9210000000000002,1.2605,,,,2.1815
2018-08-27 12:00:00-05:00,1.661,1.065,1.661,,,,2.726
2018-08-27 12:30:00-05:00,1.185,0.9245000000000001,1.185,,,,2.1095
2018-08-27 13:00:00-05:00,1.8195000000000001,1.08,1.8195000000000001,,,,2.8994999999999997
2018-08-27 13:30:00-05:00,2.429,1.6415000000000002,2.429,,,,4.0705
2018-08-27 14:00:00-05:00,2.1805000000000003,1.4369999999999998,2.1805000000000003,,,,3.6174999999999997
2018-08-27 14:30:00-05:00,2.0389999999999997,1.4460000000000002,2.0389999999999997,,,,3.4850000000000003
2018-08-27 15:00:00-05:00,2.5164999999999997,1.3575000000000004,2.5164999999999997,,,,3.8740000000000006
2018-08-27 15:30:00-05:00,2.5825,1.3040000000000003,2.5825,,,,3.8865
2018-08-27 16:00:00-05:00,2.57,1.2340000000000007,2.57,,,,3.8040000000000003
2018-08-27 16:30:00-05:00,2.569,1.171,2.569,,,,3.74
2018-08-27 17:00:00-05:00,2.5625,1.2275,2.5625,,,,3.79
2018-08-27 17:30:00-05:00,2.596,1.3560000000000003,2.596,,,,3.952
2018-08-27 18:00:00-05:00,2.227,1.4480000000000004,2.227,,,,3.675
2018-08-27 18:30:00-05:00,2.8689999999999998,1.5815000000000001,2.8689999999999998,,,,4.4505
2018-08-27 19:00:00-05:00,2.2375,1.786,2.2375,,,,4.0235
2018-08-27 19:30:00-05:00,1.8445,1.395,1.8445,,,,3.2395
2018-08-27 20:00:00-05:00,2.259,1.4385,2.259,,,,3.6975
2018-08-27 20:30:00-05:00,2.121,1.436,2.121,,,,3.5569999999999995
2018-08-27 21:00:00-05:00,1.697,1.2600000000000002,1.697,,,,2.957
2018-08-27 21:30:00-05:00,1.3170000000000002,1.0324999999999998,1.3170000000000002,,,,2.3495
2018-08-27 22:00:00-05:00,1.8335000000000001,1.0959999999999999,1.8335000000000001,,,,2.9295
2018-08-27 22:30:00-05:00,1.1524999999999999,0.942,1.1524999999999999,,,,2.0945
2018-08-27 23:00:00-05:00,1.113,0.7645,1.113,,,,1.8775
2018-08-27 23:30:00-05:00,1.475,0.8525000000000001,1.475,,,,2.3274999999999997
2018-08-28 00:00:00-05:00,0.7775000000000001,0.6295,0.7775000000000001,,,,1.407
2018-08-28 00:30:00-05:00,0.9255000000000001,0.592,0.9255000000000001,,,,1.5175
2018-08-28 01:00:00-05:00,1.1444999999999999,0.6539999999999999,1.1444999999999999,,,,1.7984999999999998
2018-08-28 01:30:00-05:00,0.689,0.6224999999999998,0.689,,,,1.3115
2018-08-28 02:00:00-05:00,0.6565,0.5905,0.6565,,,,1.2469999999999999
2018-08-28 02:30:00-05:00,0.6465,0.5459999999999998,0.6465,,,,1.1925
2018-08-28 03:00:00-05:00,0.6705,0.49649999999999994,0.6705,,,,1.167
2018-08-28 03:30:00-05:00,0.8109999999999999,0.5625,0.8109999999999999,,,,1.3735
2018-08-28 04:00:00-05:00,0.9139999999999999,0.6704999999999999,0.9139999999999999,,,,1.5844999999999998
2018-08-28 04:30:00-05:00,0.6895,0.6310000000000001,0.6895,,,,1.3205
2018-08-28 05:00:00-05:00,0.5625,0.518,0.5625,,,,1.0805
2018-08-28 05:30:00-05:00,0.5585,0.4685,0.5585,,,,1.027
2018-08-28 06:00:00-05:00,0.5529999999999999,0.49850000000000005,0.5529999999999999,,,,1.0515
2018-08-28 06:30:00-05:00,0.6105,0.9650000000000001,0.6105,,,,1.5755
2018-08-28 07:00:00-05:00,0.6094999999999999,0.855,0.6094999999999999,,,,1.4645000000000001
2018-08-28 07:30:00-05:00,0.5994999999999999,0.8665,0.5994999999999999,,,,1.466
2018-08-28 08:00:00-05:00,0.605,1.17,0.605,,,,1.775
2018-08-28 08:30:00-05:00,0.627,1.081,0.627,,,,1.708
2018-08-28 09:00:00-05:00,0.803,1.1789999999999998,0.803,,,,1.9819999999999998
2018-08-28 09:30:00-05:00,1.143,1.2685,1.143,,,,2.4115
2018-08-28 10:00:00-05:00,0.8024999999999999,1.0385000000000002,0.8024999999999999,,,,1.8410000000000002
2018-08-28 10:30:00-05:00,0.744,1.0825,0.744,,,,1.8265
2018-08-28 11:00:00-05:00,1.1705,1.0489999999999997,1.1705,,,,2.2195
2018-08-28 11:30:00-05:00,2.034,1.351,2.034,,,,3.385
2018-08-28 12:00:00-05:00,2.0655,1.4189999999999996,2.0655,,,,3.4844999999999997
2018-08-28 12:30:00-05:00,1.8875000000000002,1.1869999999999998,1.8875000000000002,,,,3.0745
2018-08-28 13:00:00-05:00,2.352,1.2750000000000004,2.352,,,,3.6270000000000002
2018-08-28 13:30:00-05:00,2.451,1.1860000000000002,2.451,,,,3.6370000000000005
2018-08-28 14:00:00-05:00,2.115,1.1379999999999995,2.115,,,,3.253
2018-08-28 14:30:00-05:00,2.149,1.2605000000000002,2.149,,,,3.4095
2018-08-28 15:00:00-05:00,2.6535,1.473,2.6535,,,,4.1265
2018-08-28 15:30:00-05:00,3.3955,1.4875000000000003,3.3955,,,,4.883
2018-08-28 16:00:00-05:00,2.7569999999999997,1.3370000000000002,2.7569999999999997,,,,4.094
2018-08-28 16:30:00-05:00,3.2720000000000002,1.4469999999999998,3.2720000000000002,,,,4.719
2018-08-28 17:00:00-05:00,2.6790000000000003,1.5949999999999998,2.6790000000000003,,,,4.274
2018-08-28 17:30:00-05:00,3.1020000000000003,1.463,3.1020000000000003,,,,4.5649999999999995
2018-08-28 18:00:00-05:00,2.8745000000000003,1.3909999999999998,2.8745000000000003,,,,4.265499999999999
2018-08-28 18:30:00-05:00,2.6645000000000003,1.7250000000000005,2.6645000000000003,,,,4.3895
2018-08-28 19:00:00-05:00,2.5115000000000003,1.9779999999999998,2.5115000000000003,,,,4.4895000000000005
2018-08-28 19:30:00-05:00,2.409,1.8299999999999998,2.409,,,,4.239
2018-08-28 20:00:00-05:00,2.2115,1.616,2.2115,,,,3.8275
2018-08-28 20:30:00-05:00,2.1555,1.5299999999999998,2.1555,,,,3.6854999999999998
2018-08-28 21:00:00-05:00,1.343,1.086,1.343,,,,2.429
2018-08-28 21:30:00-05:00,1.6625,1.0604999999999998,1.6625,,,,2.723
2018-08-28 22:00:00-05:00,1.58,1.024,1.58,,,,2.604
2018-08-28 22:30:00-05:00,0.915,0.8140000000000001,0.915,,,,1.729
2018-08-28 23:00:00-05:00,1.304,0.8074999999999999,1.304,,,,2.1115
2018-08-28 23:30:00-05:00,1.149,0.8005,1.149,,,,1.9495
2018-08-29 00:00:00-05:00,0.744,0.6724999999999999,0.744,,,,1.4164999999999999
2018-08-29 00:30:00-05:00,0.9,0.663,0.9,,,,1.5630000000000002
2018-08-29 01:00:00-05:00,1.119,0.6545,1.119,,,,1.7734999999999999
2018-08-29 01:30:00-05:00,0.7005,0.6425000000000001,0.7005,,,,1.343
2018-08-29 02:00:00-05:00,0.6279999999999999,0.6355000000000001,0.6279999999999999,,,,1.2635
2018-08-29 02:30:00-05:00,0.6255,0.6245,0.6255,,,,1.25
2018-08-29 03:00:00-05:00,0.609,0.535,0.609,,,,1.144
2018-08-29 03:30:00-05:00,0.7865,0.5785000000000001,0.7865,,,,1.365
2018-08-29 04:00:00-05:00,0.9264999999999999,0.7215,0.9264999999999999,,,,1.6480000000000001
2018-08-29 04:30:00-05:00,0.6675,0.6889999999999998,0.6675,,,,1.3565
2018-08-29 05:00:00-05:00,0.55,0.5780000000000001,0.55,,,,1.1280000000000001
2018-08-29 05:30:00-05:00,0.5335,0.5070000000000001,0.5335,,,,1.0405
2018-08-29 06:00:00-05:00,0.545,0.571,0.545,,,,1.116
2018-08-29 06:30:00-05:00,0.6005,1.053,0.6005,,,,1.6535
2018-08-29 07:00:00-05:00,0.569,0.9924999999999998,0.569,,,,1.5615
2018-08-29 07:30:00-05:00,0.544,0.6719999999999999,0.544,,,,1.216
2018-08-29 08:00:00-05:00,0.537,1.1515,0.537,,,,1.6885
2018-08-29 08:30:00-05:00,0.5529999999999999,0.6915000000000002,0.5529999999999999,,,,1.2445
2018-08-29 09:00:00-05:00,0.5775,0.6405000000000001,0.5775,,,,1.218
2018-08-29 09:30:00-05:00,0.6325,0.6470000000000001,0.6325,,,,1.2795
2018-08-29 10:00:00-05:00,0.6775,0.7565,0.6775,,,,1.4340000000000002
2018-08-29 10:30:00-05:00,0.9039999999999999,0.6765,0.9039999999999999,,,,1.5805
2018-08-29 11:00:00-05:00,1.222,0.7675,1.222,,,,1.9895
2018-08-29 11:30:00-05:00,1.1605,0.8184999999999999,1.1605,,,,1.979
2018-08-29 12:00:00-05:00,1.03,0.6715,1.03,,,,1.7015
2018-08-29 12:30:00-05:00,1.5955,1.0950000000000002,1.5955,,,,2.6905
2018-08-29 13:00:00-05:00,1.995,1.0355,1.995,,,,3.0305
2018-08-29 13:30:00-05:00,1.6575000000000002,0.8785000000000001,1.6575000000000002,,,,2.536
2018-08-29 14:00:00-05:00,2.527,0.9834999999999996,2.527,,,,3.5105
2018-08-29 14:30:00-05:00,2.595,2.8095,2.595,,,,5.4045000000000005
2018-08-29 15:00:00-05:00,2.6605,4.297499999999999,2.6605,,,,6.958
2018-08-29 15:30:00-05:00,2.7505,2.5115,2.7505,,,,5.2620000000000005
2018-08-29 16:00:00-05:00,2.6029999999999998,0.9670000000000002,2.6029999999999998,,,,3.5700000000000003
2018-08-29 16:30:00-05:00,2.464,0.9724999999999998,2.464,,,,3.4364999999999997
2018-08-29 17:00:00-05:00,2.3585000000000003,1.207,2.3585000000000003,,,,3.5655
2018-08-29 17:30:00-05:00,2.241,0.8420000000000002,2.241,,,,3.083
2018-08-29 18:00:00-05:00,2.3415,1.2425000000000002,2.3415,,,,3.5840000000000005
2018-08-29 18:30:00-05:00,2.0925000000000002,1.3359999999999996,2.0925000000000002,,,,3.4284999999999997
2018-08-29 19:00:00-05:00,1.5230000000000001,1.0145,1.5230000000000001,,,,2.5375
2018-08-29 19:30:00-05:00,1.9965000000000002,1.1205000000000003,1.9965000000000002,,,,3.117
2018-08-29 20:00:00-05:00,1.401,1.1444999999999999,1.401,,,,2.5455
2018-08-29 20:30:00-05:00,1.2995,1.193,1.2995,,,,2.4924999999999997
2018-08-29 21:00:00-05:00,1.6115,1.3030000000000004,1.6115,,,,2.9145000000000003
2018-08-29 21:30:00-05:00,0.848,1.1164999999999998,0.848,,,,1.9645000000000001
2018-08-29 22:00:00-05:00,1.4340000000000002,1.1679999999999997,1.4340000000000002,,,,2.6020000000000003
2018-08-29 22:30:00-05:00,0.992,0.9470000000000002,0.992,,,,1.939
2018-08-29 23:00:00-05:00,0.7665,0.847,0.7665,,,,1.6135000000000002
2018-08-29 23:30:00-05:00,1.089,0.834,1.089,,,,1.923
2018-08-30 00:00:00-05:00,0.954,0.6399999999999999,0.954,,,,1.5939999999999999
2018-08-30 00:30:00-05:00,0.6335,0.5844999999999999,0.6335,,,,1.218
2018-08-30 01:00:00-05:00,0.601,0.6305000000000001,0.601,,,,1.2315
2018-08-30 01:30:00-05:00,0.5690000000000001,0.6379999999999999,0.5690000000000001,,,,1.2069999999999999
2018-08-30 02:00:00-05:00,0.5650000000000001,0.521,0.5650000000000001,,,,1.0859999999999999
2018-08-30 02:30:00-05:00,0.535,0.5265,0.535,,,,1.0615
2018-08-30 03:00:00-05:00,0.5395,0.612,0.5395,,,,1.1515
2018-08-30 03:30:00-05:00,0.515,0.5965,0.515,,,,1.1115000000000002
2018-08-30 04:00:00-05:00,0.515,0.609,0.515,,,,1.124
2018-08-30 04:30:00-05:00,0.5065000000000001,0.743,0.5065000000000001,,,,1.2495
2018-08-30 05:00:00-05:00,0.5055,0.6375,0.5055,,,,1.143
2018-08-30 05:30:00-05:00,0.48750000000000004,0.531,0.48750000000000004,,,,1.0185
2018-08-30 06:00:00-05:00,0.5175,0.6475000000000002,0.5175,,,,1.165
2018-08-30 06:30:00-05:00,0.542,1.0885,0.542,,,,1.6305
2018-08-30 07:00:00-05:00,0.629,0.8150000000000001,0.629,,,,1.444
2018-08-30 07:30:00-05:00,0.5705,0.5854999999999999,0.5705,,,,1.156
2018-08-30 08:00:00-05:00,0.5215,0.7985000000000002,0.5215,,,,1.3199999999999998
2018-08-30 08:30:00-05:00,0.53,0.923,0.53,,,,1.453
2018-08-30 09:00:00-05:00,0.603,0.9525,0.603,,,,1.5554999999999999
2018-08-30 09:30:00-05:00,0.644,0.616,0.644,,,,1.26
2018-08-30 10:00:00-05:00,0.6175,0.4774999999999999,0.6175,,,,1.095
2018-08-30 10:30:00-05:00,0.654,0.5929999999999999,0.654,,,,1.2469999999999999
2018-08-30 11:00:00-05:00,0.6970000000000001,0.5714999999999999,0.6970000000000001,,,,1.2685
2018-08-30 11:30:00-05:00,1.1804999999999999,0.6285,1.1804999999999999,,,,1.8090000000000002
2018-08-30 12:00:00-05:00,1.0514999999999999,0.5744999999999999,1.0514999999999999,,,,1.626
2018-08-30 12:30:00-05:00,1.03,0.5994999999999999,1.03,,,,1.6295
2018-08-30 13:00:00-05:00,1.1255,0.6864999999999999,1.1255,,,,1.8119999999999998
2018-08-30 13:30:00-05:00,1.8599999999999999,0.8380000000000002,1.8599999999999999,,,,2.6980000000000004
2018-08-30 14:00:00-05:00,1.5859999999999999,0.7225000000000004,1.5859999999999999,,,,2.3085000000000004
2018-08-30 14:30:00-05:00,1.324,0.6469999999999999,1.324,,,,1.971
2018-08-30 15:00:00-05:00,2.2475,0.8805000000000001,2.2475,,,,3.128
2018-08-30 15:30:00-05:00,2.3335,0.867,2.3335,,,,3.2005
2018-08-30 16:00:00-05:00,2.128,0.8274999999999997,2.128,,,,2.9555
2018-08-30 16:30:00-05:00,1.946,0.7715,1.946,,,,2.7175000000000002
2018-08-30 17:00:00-05:00,2.4975,1.0364999999999993,2.4975,,,,3.5340000000000003
2018-08-30 17:30:00-05:00,2.439,1.2799999999999998,2.439,,,,3.7190000000000003
2018-08-30 18:00:00-05:00,2.527,1.4035,2.527,,,,3.9305000000000003
2018-08-30 18:30:00-05:00,2.932,1.5540000000000003,2.932,,,,4.486000000000001
2018-08-30 19:00:00-05:00,2.25,1.73,2.25,,,,3.9800000000000004
2018-08-30 19:30:00-05:00,1.8715,1.105,1.8715,,,,2.9764999999999997
2018-08-30 20:00:00-05:00,2.105,1.2630000000000003,2.105,,,,3.3680000000000003
2018-08-30 20:30:00-05:00,1.422,1.1715,1.422,,,,2.5934999999999997
2018-08-30 21:00:00-05:00,1.265,1.1260000000000001,1.265,,,,2.391
2018-08-30 21:30:00-05:00,1.705,1.28,1.705,,,,2.9850000000000003
2018-08-30 22:00:00-05:00,0.8835,1.1099999999999999,0.8835,,,,1.9935
2018-08-30 22:30:00-05:00,1.0225,1.117,1.0225,,,,2.1395
2018-08-30 23:00:00-05:00,1.346,0.9424999999999999,1.346,,,,2.2885
2018-08-30 23:30:00-05:00,0.707,0.6730000000000002,0.707,,,,1.38
2018-08-31 00:00:00-05:00,0.667,0.577,0.667,,,,1.244
2018-08-31 00:30:00-05:00,0.6940000000000001,0.6074999999999999,0.6940000000000001,,,,1.3014999999999999
2018-08-31 01:00:00-05:00,0.9755,0.736,0.9755,,,,1.7115
2018-08-31 01:30:00-05:00,0.8625,0.7025,0.8625,,,,1.565
2018-08-31 02:00:00-05:00,0.585,0.54,0.585,,,,1.125
2018-08-31 02:30:00-05:00,0.5505,0.51,0.5505,,,,1.0605
2018-08-31 03:00:00-05:00,0.547,0.6139999999999999,0.547,,,,1.161
2018-08-31 03:30:00-05:00,0.573,0.612,0.573,,,,1.185
2018-08-31 04:00:00-05:00,0.5265,0.565,0.5265,,,,1.0915
2018-08-31 04:30:00-05:00,0.5095000000000001,0.49849999999999994,0.5095000000000001,,,,1.008
2018-08-31 05:00:00-05:00,0.51,0.5435000000000001,0.51,,,,1.0535
2018-08-31 05:30:00-05:00,0.492,0.6160000000000001,0.492,,,,1.108
2018-08-31 06:00:00-05:00,0.483,0.6495,0.483,,,,1.1325
2018-08-31 06:30:00-05:00,0.4925,1.005,0.4925,,,,1.4975
2018-08-31 07:00:00-05:00,0.49,0.9359999999999999,0.49,,,,1.426
2018-08-31 07:30:00-05:00,0.5275,1.101,0.5275,,,,1.6284999999999998
2018-08-31 08:00:00-05:00,0.5415,0.9950000000000001,0.5415,,,,1.5365
2018-08-31 08:30:00-05:00,0.4985,0.8185,0.4985,,,,1.317
2018-08-31 09:00:00-05:00,0.33999999999999997,1.0485000000000002,0.33999999999999997,,,,1.3885
2018-08-31 09:30:00-05:00,0.4685,0.8415000000000001,0.4685,,,,1.31
2018-08-31 10:00:00-05:00,0.6355,0.9730000000000001,0.6355,,,,1.6084999999999998
2018-08-31 10:30:00-05:00,0.9990000000000001,1.1029999999999998,0.9990000000000001,,,,2.102
2018-08-31 11:00:00-05:00,0.72,0.9829999999999999,0.72,,,,1.7029999999999998
2018-08-31 11:30:00-05:00,0.751,0.9205000000000001,0.751,,,,1.6715
2018-08-31 12:00:00-05:00,1.52,1.0434999999999999,1.52,,,,2.5635000000000003
2018-08-31 12:30:00-05:00,1.068,0.9755000000000001,1.068,,,,2.0435
2018-08-31 13:00:00-05:00,1.51,1.0284999999999997,1.51,,,,2.5385
2018-08-31 13:30:00-05:00,1.8315000000000001,1.011,1.8315000000000001,,,,2.8425000000000002
2018-08-31 14:00:00-05:00,1.35,0.8729999999999998,1.35,,,,2.223
2018-08-31 14:30:00-05:00,2.274,1.2040000000000002,2.274,,,,3.4779999999999998
2018-08-31 15:00:00-05:00,2.4690000000000003,1.309,2.4690000000000003,,,,3.7779999999999996
2018-08-31 15:30:00-05:00,2.581,1.3785000000000003,2.581,,,,3.9595
2018-08-31 16:00:00-05:00,2.6185,1.4329999999999998,2.6185,,,,4.0515
2018-08-31 16:30:00-05:00,2.5845000000000002,1.5030000000000001,2.5845000000000002,,,,4.0875
2018-08-31 17:00:00-05:00,3.25,1.5644999999999998,3.25,,,,4.814500000000001
2018-08-31 17:30:00-05:00,2.7275,1.3435000000000001,2.7275,,,,4.071
2018-08-31 18:00:00-05:00,2.5665,1.1055,2.5665,,,,3.6719999999999997
2018-08-31 18:30:00-05:00,1.8115,0.9695000000000003,1.8115,,,,2.781
2018-08-31 19:00:00-05:00,2.2035,1.3534999999999995,2.2035,,,,3.557
2018-08-31 19:30:00-05:00,2.3675,1.8490000000000004,2.3675,,,,4.2165
2018-08-31 20:00:00-05:00,1.7645,1.3175000000000001,1.7645,,,,3.082
2018-08-31 20:30:00-05:00,1.5205,1.322,1.5205,,,,2.8425000000000002
2018-08-31 21:00:00-05:00,1.7715,1.5949999999999998,1.7715,,,,3.3665000000000003
2018-08-31 21:30:00-05:00,1.0245,1.0779999999999998,1.0245,,,,2.1025
2018-08-31 22:00:00-05:00,1.8015,1.1004999999999998,1.8015,,,,2.902
2018-08-31 22:30:00-05:00,1.0995,0.9409999999999998,1.0995,,,,2.0404999999999998
2018-08-31 23:00:00-05:00,1.2225,0.9059999999999999,1.2225,,,,2.1285
2018-08-31 23:30:00-05:00,1.2429999999999999,0.8500000000000001,1.2429999999999999,,,,2.093
2018-09-01 00:00:00-05:00,0.7335,0.6695,0.7335,,,,1.403
2018-09-01 00:30:00-05:00,1.0325,0.7305000000000001,1.0325,,,,1.7630000000000001
2018-09-01 01:00:00-05:00,0.996,0.7525000000000002,0.996,,,,1.7485
2018-09-01 01:30:00-05:00,0.6529999999999999,0.599,0.6529999999999999,,,,1.252
2018-09-01 02:00:00-05:00,0.605,0.5205000000000001,0.605,,,,1.1255000000000002
2018-09-01 02:30:00-05:00,0.615,0.5975000000000001,0.615,,,,1.2125000000000001
2018-09-01 03:00:00-05:00,0.596,0.6179999999999999,0.596,,,,1.214
2018-09-01 03:30:00-05:00,0.5695,0.6064999999999999,0.5695,,,,1.176
2018-09-01 04:00:00-05:00,0.594,0.5195000000000001,0.594,,,,1.1135
2018-09-01 04:30:00-05:00,0.4725,0.491,0.4725,,,,0.9635
2018-09-01 05:00:00-05:00,0.5365,0.7219999999999999,0.5365,,,,1.2585
2018-09-01 05:30:00-05:00,0.5915,0.9344999999999999,0.5915,,,,1.526
2018-09-01 06:00:00-05:00,0.6395,1.2915,0.6395,,,,1.931
2018-09-01 06:30:00-05:00,0.7195,1.3679999999999999,0.7195,,,,2.0875
2018-09-01 07:00:00-05:00,0.6729999999999999,1.6219999999999999,0.6729999999999999,,,,2.295
2018-09-01 07:30:00-05:00,0.5875,1.2840000000000003,0.5875,,,,1.8715000000000002
2018-09-01 08:00:00-05:00,0.6275000000000001,1.3765,0.6275000000000001,,,,2.0040000000000004
2018-09-01 08:30:00-05:00,0.837,1.3569999999999998,0.837,,,,2.194
2018-09-01 09:00:00-05:00,1.1135,1.747,1.1135,,,,2.8605
2018-09-01 09:30:00-05:00,0.6930000000000001,1.2269999999999999,0.6930000000000001,,,,1.92
2018-09-01 10:00:00-05:00,0.7335,1.3325,0.7335,,,,2.066
2018-09-01 10:30:00-05:00,0.7515000000000001,1.178,0.7515000000000001,,,,1.9295
2018-09-01 11:00:00-05:00,1.374,1.3605,1.374,,,,2.7345
2018-09-01 11:30:00-05:00,0.9925,1.3019999999999998,0.9925,,,,2.2945
2018-09-01 12:00:00-05:00,1.5434999999999999,1.4044999999999999,1.5434999999999999,,,,2.948
2018-09-01 12:30:00-05:00,1.866,1.3855,1.866,,,,3.2515
2018-09-01 13:00:00-05:00,1.166,0.7835000000000001,1.166,,,,1.9495
2018-09-01 13:30:00-05:00,2.1105,0.9715000000000005,2.1105,,,,3.0820000000000003
2018-09-01 14:00:00-05:00,1.3915,0.8115000000000001,1.3915,,,,2.2030000000000003
2018-09-01 14:30:00-05:00,2.095,0.9774999999999999,2.095,,,,3.0725
2018-09-01 15:00:00-05:00,2.2065,0.9775,2.2065,,,,3.184
2018-09-01 15:30:00-05:00,1.592,0.7925000000000001,1.592,,,,2.3845
2018-09-01 16:00:00-05:00,2.4290000000000003,0.9345000000000002,2.4290000000000003,,,,3.3635
2018-09-01 16:30:00-05:00,2.439,1.0860000000000003,2.439,,,,3.5250000000000004
2018-09-01 17:00:00-05:00,1.8825,1.2390000000000003,1.8825,,,,3.1215
2018-09-01 17:30:00-05:00,2.2545,1.1435,2.2545,,,,3.398
2018-09-01 18:00:00-05:00,2.3945,1.1075,2.3945,,,,3.502
2018-09-01 18:30:00-05:00,1.909,1.0019999999999998,1.909,,,,2.9109999999999996
2018-09-01 19:00:00-05:00,1.721,0.9555,1.721,,,,2.6765
2018-09-01 19:30:00-05:00,1.9665,1.1350000000000002,1.9665,,,,3.1015
2018-09-01 20:00:00-05:00,1.2559999999999998,0.9340000000000002,1.2559999999999998,,,,2.19
2018-09-01 20:30:00-05:00,1.8795000000000002,1.0525000000000002,1.8795000000000002,,,,2.9320000000000004
2018-09-01 21:00:00-05:00,0.959,0.9569999999999999,0.959,,,,1.916
2018-09-01 21:30:00-05:00,1.6444999999999999,1.1435,1.6444999999999999,,,,2.7880000000000003
2018-09-01 22:00:00-05:00,1.033,0.8939999999999999,1.033,,,,1.927
2018-09-01 22:30:00-05:00,1.082,0.7010000000000002,1.082,,,,1.7830000000000001
2018-09-01 23:00:00-05:00,1.352,0.7794999999999999,1.352,,,,2.1315
2018-09-01 23:30:00-05:00,0.732,0.8015,0.732,,,,1.5335
2018-09-02 00:00:00-05:00,0.715,0.49049999999999994,0.715,,,,1.2055
2018-09-02 00:30:00-05:00,0.8445,0.6190000000000001,0.8445,,,,1.4635
2018-09-02 01:00:00-05:00,1.1524999999999999,0.7060000000000001,1.1524999999999999,,,,1.8585
2018-09-02 01:30:00-05:00,0.6819999999999999,0.6054999999999999,0.6819999999999999,,,,1.2875
2018-09-02 02:00:00-05:00,0.626,0.5650000000000001,0.626,,,,1.191
2018-09-02 02:30:00-05:00,0.6080000000000001,0.5554999999999999,0.6080000000000001,,,,1.1635
2018-09-02 03:00:00-05:00,0.5925,0.5085,0.5925,,,,1.101
2018-09-02 03:30:00-05:00,0.573,0.44600000000000006,0.573,,,,1.0190000000000001
2018-09-02 04:00:00-05:00,0.561,0.493,0.561,,,,1.054
2018-09-02 04:30:00-05:00,0.556,0.5545,0.556,,,,1.1105
2018-09-02 05:00:00-05:00,0.5235,0.5345000000000001,0.5235,,,,1.058
2018-09-02 05:30:00-05:00,0.522,0.44699999999999995,0.522,,,,0.969
2018-09-02 06:00:00-05:00,0.5215,0.4355,0.5215,,,,0.957
2018-09-02 06:30:00-05:00,0.488,0.518,0.488,,,,1.006
2018-09-02 07:00:00-05:00,0.481,0.6105,0.481,,,,1.0915
2018-09-02 07:30:00-05:00,0.511,0.8915,0.511,,,,1.4024999999999999
2018-09-02 08:00:00-05:00,0.5205,0.7600000000000001,0.5205,,,,1.2805
2018-09-02 08:30:00-05:00,0.5295,0.7425,0.5295,,,,1.272
2018-09-02 09:00:00-05:00,0.517,0.8014999999999999,0.517,,,,1.3184999999999998
2018-09-02 09:30:00-05:00,0.611,0.883,0.611,,,,1.494
2018-09-02 10:00:00-05:00,0.6565000000000001,0.8749999999999998,0.6565000000000001,,,,1.5314999999999999
2018-09-02 10:30:00-05:00,0.6900000000000001,0.7935000000000001,0.6900000000000001,,,,1.4835
2018-09-02 11:00:00-05:00,0.77,0.8289999999999998,0.77,,,,1.5989999999999998
2018-09-02 11:30:00-05:00,0.8065,1.0405,0.8065,,,,1.847
2018-09-02 12:00:00-05:00,1.6615,1.0554999999999999,1.6615,,,,2.717
2018-09-02 12:30:00-05:00,1.268,0.9790000000000001,1.268,,,,2.247
2018-09-02 13:00:00-05:00,1.543,0.9424999999999998,1.543,,,,2.4855
2018-09-02 13:30:00-05:00,2.1470000000000002,4.3725000000000005,2.1470000000000002,,,,6.519500000000001
2018-09-02 14:00:00-05:00,1.5875,3.3960000000000004,1.5875,,,,4.983500000000001
