local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid
2018-08-19 03:30:00-05:00,0.0,0.24650000000000005,0.0,,,,0.24650000000000005
2018-08-19 04:00:00-05:00,0.4725,0.354,0.4725,,,,0.8264999999999999
2018-08-19 04:30:00-05:00,0.0,0.3215,0.0,,,,0.3215
2018-08-19 05:00:00-05:00,0.456,0.29450000000000004,0.456,,,,0.7505
2018-08-19 05:30:00-05:00,0.0005,0.48949999999999994,0.0005,,,,0.49
2018-08-19 06:00:00-05:00,0.4655,1.1535,0.4655,,,,1.6190000000000002
2018-08-19 06:30:00-05:00,0.441,0.6295000000000001,0.441,,,,1.0705
2018-08-19 07:00:00-05:00,0.3055,0.45149999999999996,0.3055,,,,0.7569999999999999
2018-08-19 07:30:00-05:00,0.18650000000000005,0.6565,0.18650000000000005,,,,0.843
2018-08-19 08:00:00-05:00,0.4965,0.9570000000000001,0.4965,,,,1.4535
2018-08-19 08:30:00-05:00,0.2625,0.903,0.2625,,,,1.1655
2018-08-19 09:00:00-05:00,0.191,0.5535,0.191,,,,0.7444999999999999
2018-08-19 09:30:00-05:00,0.0505,0.34550000000000003,0.0505,,,,0.396
2018-08-19 10:00:00-05:00,0.35,0.41800000000000004,0.35,,,,0.768
2018-08-19 10:30:00-05:00,0.4395,0.497,0.4395,,,,0.9364999999999999
2018-08-19 11:00:00-05:00,0.4555,0.6575000000000002,0.4555,,,,1.113
2018-08-19 11:30:00-05:00,0.0695,0.446,0.0695,,,,0.5155
2018-08-19 12:00:00-05:00,0.44549999999999995,0.4775,0.44549999999999995,,,,0.923
2018-08-19 12:30:00-05:00,0.5695,0.4125000000000001,0.5695,,,,0.982
2018-08-19 13:00:00-05:00,0.6875,0.5220000000000001,0.6875,,,,1.2095
2018-08-19 13:30:00-05:00,0.5665,0.3989999999999999,0.5665,,,,0.9655
2018-08-19 14:00:00-05:00,0.7305,0.49249999999999994,0.7305,,,,1.2229999999999999
2018-08-19 14:30:00-05:00,0.7645,0.4660000000000001,0.7645,,,,1.2305
2018-08-19 15:00:00-05:00,0.6515000000000001,0.436,0.6515000000000001,,,,1.0875
2018-08-19 15:30:00-05:00,0.8890000000000001,0.5349999999999999,0.8890000000000001,,,,1.424
2018-08-19 16:00:00-05:00,1.015,0.4375,1.015,,,,1.4525
2018-08-19 16:30:00-05:00,1.149,0.7420000000000001,1.149,,,,1.891
2018-08-19 17:00:00-05:00,1.526,2.071,1.526,,,,3.5970000000000004
2018-08-19 17:30:00-05:00,1.3599999999999999,2.5305,1.3599999999999999,,,,3.8905000000000003
2018-08-19 18:00:00-05:00,1.373,1.2010000000000003,1.373,,,,2.574
2018-08-19 18:30:00-05:00,1.3305,1.018,1.3305,,,,2.3485
2018-08-19 19:00:00-05:00,1.4749999999999999,1.4135,1.4749999999999999,,,,2.8885
2018-08-19 19:30:00-05:00,1.1,0.9704999999999999,1.1,,,,2.0705
2018-08-19 20:00:00-05:00,0.752,0.805,0.752,,,,1.5570000000000002
2018-08-19 20:30:00-05:00,0.6705,0.8595,0.6705,,,,1.53
2018-08-19 21:00:00-05:00,0.636,0.9205,0.636,,,,1.5565
2018-08-19 21:30:00-05:00,1.0434999999999999,1.4875,1.0434999999999999,,,,2.5309999999999997
2018-08-19 22:00:00-05:00,0.372,1.088,0.372,,,,1.46
2018-08-19 22:30:00-05:00,0.4035,0.677,0.4035,,,,1.0805
2018-08-19 23:00:00-05:00,0.7395,0.657,0.7395,,,,1.3965
2018-08-19 23:30:00-05:00,0.676,0.37900000000000006,0.676,,,,1.055
2018-08-20 00:00:00-05:00,0.0,0.367,0.0,,,,0.367
2018-08-20 00:30:00-05:00,0.6815000000000001,0.40099999999999986,0.6815000000000001,,,,1.0825
2018-08-20 01:00:00-05:00,0.0955,0.272,0.0955,,,,0.3675
2018-08-20 01:30:00-05:00,0.5065,0.4115,0.5065,,,,0.9179999999999999
2018-08-20 02:00:00-05:00,0.5625,0.30300000000000005,0.5625,,,,0.8654999999999999
2018-08-20 02:30:00-05:00,0.0,0.3145,0.0,,,,0.3145
2018-08-20 03:00:00-05:00,0.4685,0.35949999999999993,0.4685,,,,0.8280000000000001
2018-08-20 03:30:00-05:00,0.0,0.242,0.0,,,,0.242
2018-08-20 04:00:00-05:00,0.546,0.4285,0.546,,,,0.9745
2018-08-20 04:30:00-05:00,0.0,0.2225,0.0,,,,0.2225
2018-08-20 05:00:00-05:00,0.2965,0.43300000000000005,0.2965,,,,0.7295
2018-08-20 05:30:00-05:00,0.5855,1.2000000000000002,0.5855,,,,1.7855
2018-08-20 06:00:00-05:00,0.656,1.071,0.656,,,,1.727
2018-08-20 06:30:00-05:00,0.0,0.34750000000000003,0.0,,,,0.34750000000000003
2018-08-20 07:00:00-05:00,0.0115,0.40349999999999997,0.0115,,,,0.415
2018-08-20 07:30:00-05:00,0.5644999999999999,0.7325,0.5644999999999999,,,,1.2970000000000002
2018-08-20 08:00:00-05:00,0.516,0.9975,0.516,,,,1.5135
2018-08-20 08:30:00-05:00,0.485,0.6319999999999999,0.485,,,,1.117
2018-08-20 09:00:00-05:00,-0.001,0.5985,-0.001,,,,0.5975
2018-08-20 09:30:00-05:00,0.629,1.135,0.629,,,,1.764
2018-08-20 10:00:00-05:00,0.7304999999999999,1.4709999999999999,0.7304999999999999,,,,2.2015000000000002
2018-08-20 10:30:00-05:00,0.817,1.6549999999999998,0.817,,,,2.472
2018-08-20 11:00:00-05:00,0.83,1.9145000000000003,0.83,,,,2.7445000000000004
2018-08-20 11:30:00-05:00,0.835,1.2904999999999998,0.835,,,,2.1255
2018-08-20 12:00:00-05:00,0.1195,0.9690000000000001,0.1195,,,,1.0884999999999998
2018-08-20 12:30:00-05:00,0.9774999999999999,0.96,0.9774999999999999,,,,1.9375
2018-08-20 13:00:00-05:00,0.8175,0.708,0.8175,,,,1.5255
2018-08-20 13:30:00-05:00,0.685,0.40549999999999997,0.685,,,,1.0905
2018-08-20 14:00:00-05:00,0.8875,0.5225,0.8875,,,,1.4100000000000001
2018-08-20 14:30:00-05:00,0.8360000000000001,0.4680000000000001,0.8360000000000001,,,,1.304
2018-08-20 15:00:00-05:00,0.9615,0.5319999999999999,0.9615,,,,1.4935
2018-08-20 15:30:00-05:00,0.9055,0.5180000000000001,0.9055,,,,1.4235
2018-08-20 16:00:00-05:00,1.006,0.6635,1.006,,,,1.6695
2018-08-20 16:30:00-05:00,1.0755,0.8899999999999999,1.0755,,,,1.9655
2018-08-20 17:00:00-05:00,0.9315,0.5660000000000001,0.9315,,,,1.4975
2018-08-20 17:30:00-05:00,0.9460000000000001,0.6070000000000001,0.9460000000000001,,,,1.553
2018-08-20 18:00:00-05:00,0.9415,0.516,0.9415,,,,1.4575
2018-08-20 18:30:00-05:00,1.2080000000000002,0.59,1.2080000000000002,,,,1.798
2018-08-20 19:00:00-05:00,1.178,0.6960000000000002,1.178,,,,1.874
2018-08-20 19:30:00-05:00,0.8439999999999999,0.8434999999999999,0.8439999999999999,,,,1.6875
2018-08-20 20:00:00-05:00,0.7490000000000001,0.7149999999999999,0.7490000000000001,,,,1.464
2018-08-20 20:30:00-05:00,0.669,0.6245,0.669,,,,1.2934999999999999
2018-08-20 21:00:00-05:00,0.6890000000000001,0.5914999999999999,0.6890000000000001,,,,1.2805
2018-08-20 21:30:00-05:00,0.5995,0.5305,0.5995,,,,1.13
2018-08-20 22:00:00-05:00,0.6194999999999999,0.4225000000000001,0.6194999999999999,,,,1.042
2018-08-20 22:30:00-05:00,0.609,0.38449999999999995,0.609,,,,0.9934999999999999
2018-08-20 23:00:00-05:00,0.1355,0.26550000000000007,0.1355,,,,0.401
2018-08-20 23:30:00-05:00,0.498,0.40349999999999997,0.498,,,,0.9015000000000001
2018-08-21 00:00:00-05:00,0.4435,0.286,0.4435,,,,0.7295
2018-08-21 00:30:00-05:00,0.5905,0.4255,0.5905,,,,1.016
2018-08-21 01:00:00-05:00,0.1705,0.265,0.1705,,,,0.4355
2018-08-21 01:30:00-05:00,0.28550000000000003,0.3449999999999999,0.28550000000000003,,,,0.6305000000000001
2018-08-21 02:00:00-05:00,0.4905,0.3609999999999999,0.4905,,,,0.8514999999999999
2018-08-21 02:30:00-05:00,0.085,0.26099999999999995,0.085,,,,0.346
2018-08-21 03:00:00-05:00,0.4275,0.392,0.4275,,,,0.8195
2018-08-21 03:30:00-05:00,0.414,0.2775,0.414,,,,0.6915
2018-08-21 04:00:00-05:00,0.0,0.339,0.0,,,,0.339
2018-08-21 04:30:00-05:00,0.436,0.31500000000000006,0.436,,,,0.751
2018-08-21 05:00:00-05:00,0.0,0.463,0.0,,,,0.463
2018-08-21 05:30:00-05:00,0.6605,1.1115,0.6605,,,,1.7719999999999998
2018-08-21 06:00:00-05:00,0.2965,0.5625,0.2965,,,,0.859
2018-08-21 06:30:00-05:00,0.2145,0.38700000000000007,0.2145,,,,0.6015
2018-08-21 07:00:00-05:00,0.1915,0.4585,0.1915,,,,0.65
2018-08-21 07:30:00-05:00,0.446,0.5894999999999999,0.446,,,,1.0354999999999999
2018-08-21 08:00:00-05:00,0.511,0.9279999999999999,0.511,,,,1.439
2018-08-21 08:30:00-05:00,0.462,1.1300000000000001,0.462,,,,1.592
2018-08-21 09:00:00-05:00,0.5029999999999999,0.7670000000000001,0.5029999999999999,,,,1.27
2018-08-21 09:30:00-05:00,0.0,0.28450000000000003,0.0,,,,0.28450000000000003
2018-08-21 10:00:00-05:00,0.5,0.3350000000000001,0.5,,,,0.8350000000000001
2018-08-21 10:30:00-05:00,0.4165,0.44399999999999995,0.4165,,,,0.8605
2018-08-21 11:00:00-05:00,0.1455,0.6945000000000001,0.1455,,,,0.8400000000000001
2018-08-21 11:30:00-05:00,0.605,0.7690000000000001,0.605,,,,1.374
2018-08-21 12:00:00-05:00,0.5925,0.6454999999999997,0.5925,,,,1.238
2018-08-21 12:30:00-05:00,0.737,0.5289999999999998,0.737,,,,1.266
2018-08-21 13:00:00-05:00,0.956,0.8604999999999999,0.956,,,,1.8165
2018-08-21 13:30:00-05:00,1.1555,0.8284999999999998,1.1555,,,,1.984
2018-08-21 14:00:00-05:00,1.171,0.7635,1.171,,,,1.9344999999999999
2018-08-21 14:30:00-05:00,0.9059999999999999,0.6089999999999999,0.9059999999999999,,,,1.515
2018-08-21 15:00:00-05:00,0.9764999999999999,0.6949999999999998,0.9764999999999999,,,,1.6715
2018-08-21 15:30:00-05:00,1.358,0.6445,1.358,,,,2.0025000000000004
2018-08-21 16:00:00-05:00,1.4395,0.706,1.4395,,,,2.1455
2018-08-21 16:30:00-05:00,0.9490000000000001,0.5720000000000001,0.9490000000000001,,,,1.5210000000000001
2018-08-21 17:00:00-05:00,0.9614999999999999,0.5389999999999999,0.9614999999999999,,,,1.5005
2018-08-21 17:30:00-05:00,1.3584999999999998,0.595,1.3584999999999998,,,,1.9535
2018-08-21 18:00:00-05:00,1.1175000000000002,0.3719999999999999,1.1175000000000002,,,,1.4895
2018-08-21 18:30:00-05:00,1.0615,0.489,1.0615,,,,1.5505
2018-08-21 19:00:00-05:00,0.8125,0.4165000000000001,0.8125,,,,1.229
2018-08-21 19:30:00-05:00,0.6930000000000001,0.45999999999999996,0.6930000000000001,,,,1.153
2018-08-21 20:00:00-05:00,0.7184999999999999,0.544,0.7184999999999999,,,,1.2625
2018-08-21 20:30:00-05:00,0.8885,0.4689999999999999,0.8885,,,,1.3575
2018-08-21 21:00:00-05:00,0.9625,0.5785,0.9625,,,,1.541
2018-08-21 21:30:00-05:00,0.653,0.5255000000000001,0.653,,,,1.1784999999999999
2018-08-21 22:00:00-05:00,1.0525000000000002,0.6544999999999999,1.0525000000000002,,,,1.707
2018-08-21 22:30:00-05:00,0.6735,0.5195,0.6735,,,,1.193
2018-08-21 23:00:00-05:00,0.194,0.3085,0.194,,,,0.5025
2018-08-21 23:30:00-05:00,0.5065,0.4245000000000001,0.5065,,,,0.9309999999999999
2018-08-22 00:00:00-05:00,0.5595,0.3255,0.5595,,,,0.885
2018-08-22 00:30:00-05:00,0.466,0.36649999999999994,0.466,,,,0.8325
2018-08-22 01:00:00-05:00,0.263,0.33649999999999997,0.263,,,,0.5994999999999999
2018-08-22 01:30:00-05:00,0.23,0.2945,0.23,,,,0.5245
2018-08-22 02:00:00-05:00,0.4705,0.4205,0.4705,,,,0.8909999999999999
2018-08-22 02:30:00-05:00,0.4495,0.3035,0.4495,,,,0.753
2018-08-22 03:00:00-05:00,0.2645,0.3525,0.2645,,,,0.617
2018-08-22 03:30:00-05:00,0.196,0.3265,0.196,,,,0.5225000000000001
2018-08-22 04:00:00-05:00,0.432,0.3205,0.432,,,,0.7525
2018-08-22 04:30:00-05:00,0.41450000000000004,0.4025,0.41450000000000004,,,,0.8170000000000001
2018-08-22 05:00:00-05:00,0.0005,0.493,0.0005,,,,0.4935
2018-08-22 05:30:00-05:00,0.4795,0.6475,0.4795,,,,1.127
2018-08-22 06:00:00-05:00,0.4665,1.1,0.4665,,,,1.5665
2018-08-22 06:30:00-05:00,0.371,0.514,0.371,,,,0.885
2018-08-22 07:00:00-05:00,0.057,0.4665,0.057,,,,0.5235000000000001
2018-08-22 07:30:00-05:00,0.4335,0.6330000000000001,0.4335,,,,1.0665
2018-08-22 08:00:00-05:00,0.4635,1.0519999999999998,0.4635,,,,1.5154999999999998
2018-08-22 08:30:00-05:00,0.701,0.8030000000000002,0.701,,,,1.504
2018-08-22 09:00:00-05:00,0.1165,0.47500000000000003,0.1165,,,,0.5915
2018-08-22 09:30:00-05:00,0.4765,0.43700000000000006,0.4765,,,,0.9135
2018-08-22 10:00:00-05:00,0.0,0.28900000000000003,0.0,,,,0.28900000000000003
2018-08-22 10:30:00-05:00,0.502,0.43600000000000005,0.502,,,,0.938
2018-08-22 11:00:00-05:00,0.2255,0.2875,0.2255,,,,0.513
2018-08-22 11:30:00-05:00,0.5505,2.3710000000000004,0.5505,,,,2.9215
2018-08-22 12:00:00-05:00,1.226,0.8900000000000001,1.226,,,,2.116
2018-08-22 12:30:00-05:00,0.697,0.4575000000000001,0.697,,,,1.1545
2018-08-22 13:00:00-05:00,0.636,0.4340000000000001,0.636,,,,1.07
2018-08-22 13:30:00-05:00,0.716,0.44749999999999995,0.716,,,,1.1635
2018-08-22 14:00:00-05:00,0.9395,0.49149999999999994,0.9395,,,,1.431
2018-08-22 14:30:00-05:00,1.08,0.48149999999999993,1.08,,,,1.5615
2018-08-22 15:00:00-05:00,1.1444999999999999,0.4890000000000001,1.1444999999999999,,,,1.6335
2018-08-22 15:30:00-05:00,0.7409999999999999,0.4485000000000001,0.7409999999999999,,,,1.1895
2018-08-22 16:00:00-05:00,0.8975,0.583,0.8975,,,,1.4805
2018-08-22 16:30:00-05:00,1.2095,2.0465,1.2095,,,,3.2560000000000002
2018-08-22 17:00:00-05:00,1.6684999999999999,2.1135000000000006,1.6684999999999999,,,,3.782
2018-08-22 17:30:00-05:00,2.4450000000000003,1.089,2.4450000000000003,,,,3.5340000000000003
2018-08-22 18:00:00-05:00,0.977,0.6430000000000001,0.977,,,,1.62
2018-08-22 18:30:00-05:00,0.8310000000000001,0.5244999999999999,0.8310000000000001,,,,1.3555
2018-08-22 19:00:00-05:00,0.8125,0.859,0.8125,,,,1.6715
2018-08-22 19:30:00-05:00,1.246,0.6584999999999999,1.246,,,,1.9045
2018-08-22 20:00:00-05:00,1.118,0.6654999999999998,1.118,,,,1.7834999999999999
2018-08-22 20:30:00-05:00,0.703,0.5650000000000001,0.703,,,,1.268
2018-08-22 21:00:00-05:00,0.7115,0.689,0.7115,,,,1.4005
2018-08-22 21:30:00-05:00,0.6745,0.9445000000000001,0.6745,,,,1.6190000000000002
2018-08-22 22:00:00-05:00,0.7935,1.3510000000000002,0.7935,,,,2.1445000000000003
2018-08-22 22:30:00-05:00,0.608,1.004,0.608,,,,1.612
2018-08-22 23:00:00-05:00,0.6315,0.7705000000000001,0.6315,,,,1.4020000000000001
2018-08-22 23:30:00-05:00,0.6325,0.623,0.6325,,,,1.2554999999999998
2018-08-23 00:00:00-05:00,0.5385,0.3619999999999999,0.5385,,,,0.9004999999999999
2018-08-23 00:30:00-05:00,0.5425,0.39349999999999996,0.5425,,,,0.9359999999999999
2018-08-23 01:00:00-05:00,0.4665,0.2725000000000001,0.4665,,,,0.739
2018-08-23 01:30:00-05:00,0.477,0.40199999999999997,0.477,,,,0.879
2018-08-23 02:00:00-05:00,0.46,0.30050000000000004,0.46,,,,0.7605
2018-08-23 02:30:00-05:00,0.4825,0.3585000000000001,0.4825,,,,0.8410000000000001
2018-08-23 03:00:00-05:00,0.1065,0.2875,0.1065,,,,0.394
2018-08-23 03:30:00-05:00,0.316,0.2865,0.316,,,,0.6025
2018-08-23 04:00:00-05:00,0.41500000000000004,0.39449999999999996,0.41500000000000004,,,,0.8094999999999999
2018-08-23 04:30:00-05:00,0.28850000000000003,0.2935,0.28850000000000003,,,,0.5820000000000001
2018-08-23 05:00:00-05:00,0.1755,0.5265,0.1755,,,,0.702
2018-08-23 05:30:00-05:00,0.473,0.9330000000000003,0.473,,,,1.4060000000000001
2018-08-23 06:00:00-05:00,0.4795,0.585,0.4795,,,,1.0645
2018-08-23 06:30:00-05:00,0.0,0.277,0.0,,,,0.277
2018-08-23 07:00:00-05:00,0.29,0.44850000000000007,0.29,,,,0.7385
2018-08-23 07:30:00-05:00,0.192,0.605,0.192,,,,0.797
2018-08-23 08:00:00-05:00,0.395,0.7345000000000002,0.395,,,,1.1295000000000002
2018-08-23 08:30:00-05:00,0.3825,0.9684999999999999,0.3825,,,,1.351
2018-08-23 09:00:00-05:00,0.377,0.6799999999999999,0.377,,,,1.057
2018-08-23 09:30:00-05:00,0.1235,0.4835,0.1235,,,,0.607
2018-08-23 10:00:00-05:00,0.3575,0.5475000000000001,0.3575,,,,0.905
2018-08-23 10:30:00-05:00,0.5155,0.44200000000000006,0.5155,,,,0.9575
2018-08-23 11:00:00-05:00,0.222,0.4575,0.222,,,,0.6795
2018-08-23 11:30:00-05:00,0.4035,0.42000000000000004,0.4035,,,,0.8235
2018-08-23 12:00:00-05:00,0.7144999999999999,2.3050000000000006,0.7144999999999999,,,,3.0195000000000003
2018-08-23 12:30:00-05:00,1.5505,1.45,1.5505,,,,3.0004999999999997
2018-08-23 13:00:00-05:00,0.8660000000000001,0.5449999999999999,0.8660000000000001,,,,1.411
2018-08-23 13:30:00-05:00,0.7585,0.46050000000000013,0.7585,,,,1.2189999999999999
2018-08-23 14:00:00-05:00,0.916,0.7515,0.916,,,,1.6675
2018-08-23 14:30:00-05:00,0.8544999999999999,0.4495,0.8544999999999999,,,,1.304
2018-08-23 15:00:00-05:00,1.2175,0.4855,1.2175,,,,1.7029999999999998
2018-08-23 15:30:00-05:00,1.3335,0.553,1.3335,,,,1.8864999999999998
2018-08-23 16:00:00-05:00,1.0595,0.39899999999999985,1.0595,,,,1.4585000000000001
2018-08-23 16:30:00-05:00,0.9410000000000001,0.533,0.9410000000000001,,,,1.474
2018-08-23 17:00:00-05:00,0.972,0.47550000000000003,0.972,,,,1.4475000000000002
2018-08-23 17:30:00-05:00,0.921,0.3985,0.921,,,,1.3195
2018-08-23 18:00:00-05:00,1.351,0.6435000000000002,1.351,,,,1.9945
2018-08-23 18:30:00-05:00,1.162,1.3900000000000001,1.162,,,,2.552
2018-08-23 19:00:00-05:00,1.5605,1.8655000000000002,1.5605,,,,3.426
2018-08-23 19:30:00-05:00,1.2120000000000002,1.049,1.2120000000000002,,,,2.261
2018-08-23 20:00:00-05:00,1.534,0.9785000000000004,1.534,,,,2.5125
2018-08-23 20:30:00-05:00,0.6155,0.6555,0.6155,,,,1.271
2018-08-23 21:00:00-05:00,0.61,0.6155000000000002,0.61,,,,1.2255
2018-08-23 21:30:00-05:00,0.575,0.6405000000000001,0.575,,,,1.2155
2018-08-23 22:00:00-05:00,0.5255000000000001,0.5095,0.5255000000000001,,,,1.0350000000000001
2018-08-23 22:30:00-05:00,0.5275,0.473,0.5275,,,,1.0005
2018-08-23 23:00:00-05:00,0.5065000000000001,0.2990000000000001,0.5065000000000001,,,,0.8055
2018-08-23 23:30:00-05:00,0.511,0.392,0.511,,,,0.903
2018-08-24 00:00:00-05:00,0.46399999999999997,0.3205,0.46399999999999997,,,,0.7845
2018-08-24 00:30:00-05:00,0.4445,0.3295,0.4445,,,,0.774
2018-08-24 01:00:00-05:00,0.426,0.36349999999999993,0.426,,,,0.7895
2018-08-24 01:30:00-05:00,0.0,0.20750000000000002,0.0,,,,0.20750000000000002
2018-08-24 02:00:00-05:00,0.42950000000000005,0.3925,0.42950000000000005,,,,0.8220000000000001
2018-08-24 02:30:00-05:00,0.4235,0.31050000000000005,0.4235,,,,0.734
2018-08-24 03:00:00-05:00,0.0,0.2515,0.0,,,,0.2515
2018-08-24 03:30:00-05:00,0.434,0.3825,0.434,,,,0.8165
2018-08-24 04:00:00-05:00,0.0,0.2165,0.0,,,,0.2165
2018-08-24 04:30:00-05:00,0.4005,0.3955,0.4005,,,,0.796
2018-08-24 05:00:00-05:00,0.0,0.256,0.0,,,,0.256
2018-08-24 05:30:00-05:00,0.154,0.32350000000000007,0.154,,,,0.4775
2018-08-24 06:00:00-05:00,0.487,1.8955000000000002,0.487,,,,2.3825000000000003
2018-08-24 06:30:00-05:00,0.578,0.8660000000000001,0.578,,,,1.444
2018-08-24 07:00:00-05:00,0.08800000000000001,0.469,0.08800000000000001,,,,0.5569999999999999
2018-08-24 07:30:00-05:00,0.4005,0.576,0.4005,,,,0.9765
2018-08-24 08:00:00-05:00,0.4495,0.7150000000000001,0.4495,,,,1.1645
2018-08-24 08:30:00-05:00,0.487,0.7565000000000001,0.487,,,,1.2435
2018-08-24 09:00:00-05:00,0.026500000000000003,0.996,0.026500000000000003,,,,1.0225
2018-08-24 09:30:00-05:00,0.34700000000000003,0.538,0.34700000000000003,,,,0.885
2018-08-24 10:00:00-05:00,0.5005,0.7685000000000001,0.5005,,,,1.2690000000000001
2018-08-24 10:30:00-05:00,0.6405,1.3889999999999998,0.6405,,,,2.0295
2018-08-24 11:00:00-05:00,0.282,0.9109999999999999,0.282,,,,1.193
2018-08-24 11:30:00-05:00,0.5704999999999999,0.6165,0.5704999999999999,,,,1.1869999999999998
2018-08-24 12:00:00-05:00,0.579,1.4205,0.579,,,,1.9995
2018-08-24 12:30:00-05:00,0.637,0.5310000000000001,0.637,,,,1.168
2018-08-24 13:00:00-05:00,1.0005,0.8025,1.0005,,,,1.803
2018-08-24 13:30:00-05:00,0.872,0.7834999999999999,0.872,,,,1.6555
2018-08-24 14:00:00-05:00,0.85,0.5710000000000001,0.85,,,,1.421
2018-08-24 14:30:00-05:00,0.8454999999999999,0.6129999999999999,0.8454999999999999,,,,1.4585
2018-08-24 15:00:00-05:00,0.8025,0.787,0.8025,,,,1.5895000000000001
2018-08-24 15:30:00-05:00,1.1335,0.8049999999999999,1.1335,,,,1.9385
2018-08-24 16:00:00-05:00,1.3975,0.8284999999999999,1.3975,,,,2.226
2018-08-24 16:30:00-05:00,1.317,0.778,1.317,,,,2.0949999999999998
2018-08-24 17:00:00-05:00,0.901,0.733,0.901,,,,1.634
2018-08-24 17:30:00-05:00,0.863,0.456,0.863,,,,1.319
2018-08-24 18:00:00-05:00,1.2135,0.6165,1.2135,,,,1.83
2018-08-24 18:30:00-05:00,1.2415,0.9024999999999999,1.2415,,,,2.144
2018-08-24 19:00:00-05:00,0.6805,0.7265,0.6805,,,,1.407
2018-08-24 19:30:00-05:00,1.2334999999999998,0.8950000000000001,1.2334999999999998,,,,2.1285
2018-08-24 20:00:00-05:00,0.852,0.7570000000000001,0.852,,,,1.609
2018-08-24 20:30:00-05:00,0.629,0.849,0.629,,,,1.478
2018-08-24 21:00:00-05:00,1.198,0.7625,1.198,,,,1.9605000000000001
2018-08-24 21:30:00-05:00,0.6349999999999999,0.5959999999999999,0.6349999999999999,,,,1.2309999999999999
2018-08-24 22:00:00-05:00,0.5605,0.465,0.5605,,,,1.0255
2018-08-24 22:30:00-05:00,0.535,0.313,0.535,,,,0.848
2018-08-24 23:00:00-05:00,0.5255,0.42600000000000005,0.5255,,,,0.9515
2018-08-24 23:30:00-05:00,0.455,0.30249999999999994,0.455,,,,0.7575000000000001
2018-08-25 00:00:00-05:00,0.0635,0.29400000000000004,0.0635,,,,0.35750000000000004
2018-08-25 00:30:00-05:00,0.467,0.38850000000000007,0.467,,,,0.8555000000000001
2018-08-25 01:00:00-05:00,0.42200000000000004,0.28500000000000003,0.42200000000000004,,,,0.707
2018-08-25 01:30:00-05:00,0.205,0.359,0.205,,,,0.564
2018-08-25 02:00:00-05:00,0.2385,0.31,0.2385,,,,0.5485
2018-08-25 02:30:00-05:00,0.46499999999999997,0.339,0.46499999999999997,,,,0.804
2018-08-25 03:00:00-05:00,0.0,0.329,0.0,,,,0.329
2018-08-25 03:30:00-05:00,0.395,0.2894999999999999,0.395,,,,0.6844999999999999
2018-08-25 04:00:00-05:00,0.0,0.3135,0.0,,,,0.3135
2018-08-25 04:30:00-05:00,0.44299999999999995,0.35900000000000004,0.44299999999999995,,,,0.802
2018-08-25 05:00:00-05:00,0.0,0.249,0.0,,,,0.249
2018-08-25 05:30:00-05:00,0.496,1.7815,0.496,,,,2.2775
2018-08-25 06:00:00-05:00,0.535,1.8809999999999998,0.535,,,,2.416
2018-08-25 06:30:00-05:00,0.548,0.5760000000000001,0.548,,,,1.1239999999999999
2018-08-25 07:00:00-05:00,0.499,0.49049999999999994,0.499,,,,0.9894999999999999
2018-08-25 07:30:00-05:00,0.166,0.6535,0.166,,,,0.8195
2018-08-25 08:00:00-05:00,0.54,1.3135000000000001,0.54,,,,1.8535
2018-08-25 08:30:00-05:00,0.0005,0.6435,0.0005,,,,0.644
2018-08-25 09:00:00-05:00,0.4545,0.363,0.4545,,,,0.8175
2018-08-25 09:30:00-05:00,0.0,0.247,0.0,,,,0.247
2018-08-25 10:00:00-05:00,0.512,0.5065,0.512,,,,1.0185
2018-08-25 10:30:00-05:00,0.6525,0.8175,0.6525,,,,1.47
2018-08-25 11:00:00-05:00,0.4365,0.5045000000000001,0.4365,,,,0.9410000000000001
2018-08-25 11:30:00-05:00,0.1345,0.6475,0.1345,,,,0.782
2018-08-25 12:00:00-05:00,0.9299999999999999,0.7389999999999999,0.9299999999999999,,,,1.669
2018-08-25 12:30:00-05:00,1.568,1.2074999999999998,1.568,,,,2.7755
2018-08-25 13:00:00-05:00,0.7065,1.0285,0.7065,,,,1.735
2018-08-25 13:30:00-05:00,1.137,1.2235,1.137,,,,2.3605
2018-08-25 14:00:00-05:00,1.267,1.363,1.267,,,,2.63
2018-08-25 14:30:00-05:00,0.7365,0.8875,0.7365,,,,1.624
2018-08-25 15:00:00-05:00,1.017,0.8954999999999999,1.017,,,,1.9124999999999999
2018-08-25 15:30:00-05:00,1.27,0.903,1.27,,,,2.173
2018-08-25 16:00:00-05:00,1.526,1.2534999999999998,1.526,,,,2.7795
2018-08-25 16:30:00-05:00,1.425,1.1279999999999997,1.425,,,,2.553
2018-08-25 17:00:00-05:00,1.5474999999999999,2.4985,1.5474999999999999,,,,4.045999999999999
2018-08-25 17:30:00-05:00,2.3815,4.283,2.3815,,,,6.6645
2018-08-25 18:00:00-05:00,2.3545,2.515,2.3545,,,,4.8695
2018-08-25 18:30:00-05:00,2.3465,2.746,2.3465,,,,5.092499999999999
2018-08-25 19:00:00-05:00,2.332,2.4939999999999998,2.332,,,,4.825999999999999
2018-08-25 19:30:00-05:00,2.303,1.6190000000000004,2.303,,,,3.9220000000000006
2018-08-25 20:00:00-05:00,2.26,1.186,2.26,,,,3.446
2018-08-25 20:30:00-05:00,2.2325,1.2079999999999995,2.2325,,,,3.4405
